region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLH35,West Essex,gdhi_total_mn_gbp,,,,,,,3437.0,3508.0,3701.0,3892.0,4053.0,4129.0,4203.0,4388.0,4609.0,4762.0,4979.0,5203.0,5295.0,5314.0,5443.0,5714.0,5915.0,6141.0,6831.0,6975.0,7509.0,8040.0,8238.0,8094.0,8472.0,9007.0,9908.0,9995.021906657354,10303.531001377474,10720.139685011945,11099.905541043092,11502.273150602749,11922.916705524089,12371.22096647639,12838.32260667372,13335.006376574285,13851.307936765492,14399.407441450221,14968.09444484022,15571.1033573559,16195.816537948162,16857.689811604116,17544.524956659046,18273.77247240583,19029.372343430307,19831.164216108926,20662.964707577194,21546.736353965338,22462.565291233197,23435.208132904478,24442.460594139266,25512.102719431037,26619.335473595103,27791.887221931764
TLH35,West Essex,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67455.6059383797,67022.81196675186,69081.24537633763,70691.59840419177,72097.94081262198,73904.8277728113,75421.78352290326,76940.52880962481,78902.1623977026,80783.5672206585,83374.75058082162,85594.4387460713,88123.20359520064,90127.53830080033,92686.76635007627,94980.71496813119,97601.01273519109,100634.6742089942,103993.90176570782,106935.99667580672,109796.6778689016,112932.33312439376,117329.43240054122,122356.57795065953,127759.06425754169,133374.99851009663,135049.12472750852
TLH35,West Essex,nominal_gva_mn_gbp,,,,,,,,4157.0,4309.0,4528.0,4837.0,5087.0,5582.0,5731.0,5899.0,6155.0,6390.0,6526.0,6253.0,6524.0,6381.0,6390.0,6601.0,6782.0,7276.0,7750.0,8361.0,8644.0,8631.0,7681.0,8782.0,9564.0,10375.0,10544.32840436704,11047.499815822692,11475.48426661449,11921.206198418238,12384.970067215894,12868.69433340808,13374.831353100957,13904.56643099355,14459.1272618888,15039.76219839725,15214.011517836963,15782.977541837834,16376.886007969499,16996.376477274694,17641.771693572784,18317.946581498203,19025.20172728762,19764.149691109,20535.64811119681,21340.75196449525,22180.679825118314,23056.790351635096,23970.566256675003,24923.603761482624,25917.606085319985,26954.37991861306,28035.834119253515
TLH35,West Essex,population_total,256069.0,256951.0,256519.0,257780.0,259152.0,260384.0,261778.0,263934.0,265962.0,267507.0,268740.0,269351.0,269810.0,270379.0,271669.0,274181.0,276274.0,278783.0,281308.0,284299.0,287089.0,291225.0,295175.0,300303.0,303267.0,306065.0,308711.0,311779.0,315519.0,317466.0,320290.0,321986.0,326515.0,330137.67352765705,331998.44586446194,334392.3914562491,337989.41012104024,341661.18025838485,345212.30553110485,348793.34775766527,352215.60572502256,355722.1649113623,359254.24917620025,362761.6484715577,366302.11941433314,369956.87404986407,373677.65822593693,377410.1719010258,381058.873751956,384770.7668409623,388515.84543077415,392298.27849197737,396094.32926906407,399920.0176962104,403760.22833286703,407627.3885368964,411509.61442516476,415416.5039448103,419338.7477642461,423283.73498500045
TLH35,West Essex,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,52546.21848739496,54823.529411764706,53621.8487394958,54152.542372881355,57400.0,56991.596638655465,56403.1007751938,57835.82089552239,62395.522388059704,63094.890510948906,62093.525179856115,56477.94117647059,63179.85611510791,67829.78723404255,71551.72413793103,71132.45334954723,72024.33807491479,74004.25713176088,75647.72712554925,77847.2076151126,79719.94687862808,81611.10086133705,83243.84381806737,85214.71859602653,87598.00077269904,87922.73146248475,89917.6772618005,92336.46951282767,94965.38014328196,96847.39530783324,99532.70597933573,101819.34652901193,104118.77954880655,107127.63654634322,110193.36581975735,112901.27138132558,115661.0884509285,120396.14177179534,125589.39720342442,129476.36920697414,134658.18130914797,136190.01191238838
TLH35,West Essex,unemployment_rate_pct,,,,,,,,,,,,,,,4.24150455149465,8.5,,10.2,8.334073241089326,10.813159826720277,9.646276629140768,8.3,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLH36,Heart of Essex,emp_total_jobs,,,,,,,,,,,,,,,,,,,137000.0,132000.0,133000.0,136000.0,132000.0,135000.0,137000.0,142000.0,144000.0,143000.0,143000.0,141000.0,145000.0,142000.0,145000.0,145496.594039767,150588.80611089233,151587.34886492105,153193.4811040468,154957.57168219858,156765.5028492256,158639.52495921706,160550.55953758355,162495.73942120376,164473.4346603415,165092.89026424667,166732.281443701,168364.3067795314,169993.745180584,171627.0775317111,173273.14897509557,174858.81251947707,176397.31521901142,177898.33429349287,179368.9944744427,180814.5929388794,182239.11498549153,182214.5642672521,181581.26284134612,180939.56162001914,180290.3961180223,184391.26871549332
TLH36,Heart of Essex,employment_rate_pct,,,,,,,,,,,,,,,77.4033646115329,79.30615960150315,79.0631172065629,78.70255216843908,74.71470736914921,75.05719842557677,73.05480444134555,78.5274165460985,78.60127675346337,76.84811267388342,76.03064436226961,77.34357247187273,78.28262118661402,77.7295516266001,76.62315466084567,81.04092506743218,75.2331836374862,79.64687358218816,77.9898933725112,77.5140310143875,77.52370143720856,77.53343639881122,77.54322299143912,77.55305088888727,77.56291183019158,77.57279920658081,77.58270773103801,77.59263317394957,77.60257215162463,77.61252195711046,77.62248042484492,77.6324458223783,77.64241676375082,77.6523921401946,77.66237106469545,77.67235282764193,77.68233686134491,77.69232271165309,77.70231001524543,77.71229848146511,77.72228787778667,77.73227801818969,77.74226875385793,77.7522599657383,77.7622515585884,77.7722434562143
TLH36,Heart of Essex,gdhi_per_head_gbp,,,,,,,13317.768650926408,13357.41229523087,14135.641173821941,14667.047445783048,15255.431220890094,15420.503803770695,15656.617977140095,16053.815642477186,16561.840596524795,17011.81432317716,17595.288178376104,18282.392649540598,18750.457287668865,18592.999699260046,18733.63766724113,19342.18881956674,20073.02236513133,20615.309454629605,21806.873495843494,22691.916519601164,23405.025252127944,24334.715227385335,25065.76615235359,24941.393608884016,25771.850013362044,26954.03016342327,29122.013213516362,29212.122439008224,30251.959569623847,31446.275837654568,32404.49144232957,33223.926451640895,34093.225577837045,34907.93086659338,35716.96764385001,36546.33808796601,37238.493474231014,38082.80077692552,38830.437387108206,39573.33736794403,40322.92778928524,41088.76855024249,41841.93390210256,42657.263617277444,43416.82227774016,44119.55560386482,44942.18066206572,45770.88899843464,46535.21693047804,47417.89327661075,48283.10665923312,49215.46980458686,50112.4743754386,50979.48573411292
TLH36,Heart of Essex,gdhi_total_mn_gbp,,,,,,,3742.0,3750.0,3987.0,4160.0,4353.0,4429.0,4534.0,4699.0,4882.0,5034.0,5228.0,5460.0,5638.0,5626.0,5696.0,5909.0,6174.0,6414.0,6823.0,7162.0,7438.0,7760.0,8061.0,8054.0,8390.0,8852.0,9693.0,9817.858799961288,10223.707742870536,10706.89085688547,11123.869782610811,11534.205460219548,11934.095424171268,12333.418968738342,12723.739994698966,13116.10163160415,13500.9161052166,13890.25348091631,14273.31239548536,14663.225590861899,15047.925291557425,15441.651100581457,15832.827927765282,16236.852941624204,16638.817958777985,17055.579114750723,17472.378543434177,17907.08894205582,18342.11456671782,18796.85120468244,19252.287905310568,19729.366782585905,20207.555000598226,20706.893437452898
TLH36,Heart of Essex,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67445.49066887898,67859.65616556216,70708.31530637681,72753.2297017444,74411.23413075822,76169.47253741958,77825.67799858731,79398.3494358566,80783.71827921536,82040.35039408722,84402.4789325787,85546.19862099199,87291.07705234498,88475.80077136321,90175.29326736371,91333.4003520185,92629.53708433066,94232.43503778928,95780.08008148179,97805.57520580877,98706.77788256569,100865.13139131162,103138.3489767455,105555.48095450562,109102.36162531973,111946.65889359312,112924.23675953472
TLH36,Heart of Essex,nominal_gva_mn_gbp,,,,,,,,4471.0,4502.0,4788.0,5192.0,5326.0,5786.0,5874.0,6050.0,6314.0,6563.0,6671.0,6613.0,6735.0,6750.0,6939.0,7114.0,7803.0,8159.0,8374.0,8976.0,9350.0,9721.0,8921.0,9932.0,10967.0,11618.0,11925.55762858623,12525.87015208098,13043.644809994852,13584.138341213058,14147.859197994881,14737.168442776423,15355.062838815498,16003.10989105007,16682.940641824585,17396.225234149442,17641.733835083112,18347.20375178889,19085.15294973045,19856.559020383098,20662.037101562106,21507.552107891832,22393.74306922055,23321.622092188263,24292.499853745736,25307.93266106162,26369.685331980607,27479.70568780155,28640.107584902842,29853.16024556277,31121.28225920019,32447.039071907755,33833.14310829088
TLH36,Heart of Essex,population_total,276931.0,277220.0,279149.0,280069.0,281453.0,281673.0,280978.0,280743.0,282053.0,283629.0,285341.0,287215.0,289590.0,292703.0,294774.0,295912.0,297125.0,298648.0,300686.0,302587.0,304052.0,305498.0,307577.0,311128.0,312883.0,315619.0,317795.0,318886.0,321594.0,322917.0,325549.0,328411.0,332841.0,336221.3332310358,337891.91972411383,340228.729216547,343558.95165907097,346980.1780550032,350130.9132542798,353280.44538075937,356163.3281448226,359081.4083807822,361941.7912159494,364721.0886274243,367463.28052310244,370263.3612579218,373066.98682384315,375827.2075765008,378447.67101628316,381079.27975465544,383692.29830141686,386293.70431920624,388861.0276375891,391412.2181947298,393933.69082239043,396439.36632557434,398918.96181686944,401383.31443631713,403824.6760995797,406251.5135226175
TLH36,Heart of Essex,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,48270.07299270073,51022.72727272727,50751.87969924812,51022.05882352941,53893.93939393939,57800.0,59554.744525547445,58971.83098591549,62333.333333333336,65384.61538461538,67979.02097902098,63269.50354609929,68496.55172413793,77232.39436619719,80124.13793103448,82067.43464077575,83331.80300838579,86126.36343718502,88471.72090759761,91519.34423799359,94209.20067765968,96714.76290318742,99652.90401298685,102901.70566783473,105745.30278825123,107060.48509970511,110098.59799132516,113254.68209729623,116706.7113253695,120619.07094454051,124128.67487684492,127820.99755928817,132629.8285459715,136812.60961605606,140987.82391178742,145315.67590575566,150996.28541841466,157653.72575766424,164079.11624385056,172312.1109881999,180632.7436895883,183715.7718074096
TLH36,Heart of Essex,unemployment_rate_pct,,,,,,,,,,,,,,,3.8343334215364995,,3.5999999999999996,,5.5,7.699999999999999,7.199999999999999,5.4,7.400000000000001,3.8000000000000003,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLH37,Essex Thames Gateway,emp_total_jobs,,,,,,,,,,,,,,,,,,,119000.0,115000.0,115000.0,120000.0,117000.0,123000.0,124000.0,127000.0,128000.0,128000.0,131000.0,131000.0,134000.0,135000.0,134000.0,136621.3571401666,142246.80614481634,143950.37905542811,146173.9873110073,148508.72412211687,150857.42017410957,153250.47246563697,155667.01271149356,158109.83114979696,160581.76886511018,161723.9879626761,163863.24178666685,165998.49409926345,168135.99785089467,170283.41428211326,172450.56993252866,174565.33461777575,176641.03033025947,178687.42780422998,180711.7430082128,182719.35181760494,184714.3016731695,185244.8427805755,185154.72600521398,185052.48577177463,184939.08315396964,189709.21791950718
TLH37,Essex Thames Gateway,employment_rate_pct,,,,,,,,,,,,,,,75.42821882302701,74.00837480126366,75.43938547813744,72.77210239331119,72.47949172233517,72.36896194232563,73.23291236845449,76.1674379814138,71.20054121411036,75.14486672578668,75.8046715316161,78.1271535293314,73.82758082205508,80.25743621551872,78.7323917677588,79.08700519031619,79.0074519197714,81.56939733875642,81.18282948461413,81.3974055591819,81.60451462655772,81.88319474671023,82.09327406909819,82.31918339590828,82.51442884983773,82.70836892764187,82.88600195325428,83.0578981177273,83.21955750504073,83.3750654448421,83.52335595561486,83.6662168897344,83.80365019037906,83.93658362461042,84.0653060763949,84.19038831498375,84.31215725662402,84.43101033573505,84.54724040780684,84.66114444868788,84.77296647904069,84.88293622487755,84.99125151465111,85.09809286626377,85.20361888455173,85.3079723978645
TLH37,Essex Thames Gateway,gdhi_per_head_gbp,,,,,,,11218.329756519322,11314.100390290221,11960.970428720979,12354.931201359284,13021.635297598561,13357.00168802225,13680.24706520209,14140.696800066838,14599.470943405178,14952.052551936924,15448.103523117894,15950.555896814838,16532.09410397909,16555.754406083666,16663.393671953516,17179.45699824588,17394.131049094223,17817.906586609883,18739.515397087212,19282.840084883537,19897.229196706434,20820.29584258649,21391.362379109985,21397.99498885033,21974.032688780044,23198.412438088366,24968.903791033477,24726.772035993876,25428.934182380675,26334.660069395293,27095.026950267864,27788.699614071986,28595.826992996735,29406.770778721188,30309.04607079776,31200.483720329532,32169.475296684694,33129.51827857105,34150.36722602932,35205.622384190305,36276.093846581774,37360.65171778905,38525.47394522049,39750.96613448827,40965.19934458079,42253.115371349544,43531.25682270904,44958.32871129387,46301.48020983886,47875.71890281927,49352.51350910231,50870.1270847854,52503.97732761549,54319.236057381946
TLH37,Essex Thames Gateway,gdhi_total_mn_gbp,,,,,,,3633.0,3670.0,3919.0,4072.0,4313.0,4447.0,4567.0,4739.0,4923.0,5069.0,5267.0,5479.0,5692.0,5717.0,5770.0,5984.0,6100.0,6309.0,6669.0,6915.0,7148.0,7519.0,7757.0,7763.0,7990.0,8487.0,9234.0,9227.268253629429,9513.874344863178,9895.687169657878,10238.500756950907,10596.799823770336,10966.166302484598,11354.766788334166,11753.954767934945,12173.075844854158,12602.450371944884,13052.569877944294,13512.616124595901,13994.335843339648,14485.658306851112,14999.693281748507,15524.769695415524,16075.521093914407,16636.89734559862,17225.364779683587,17825.84031626845,18456.284257272426,19098.49255727032,19772.44349813842,20458.14483095171,21177.685131760925,21909.097563121006,22673.964670776586
TLH37,Essex Thames Gateway,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67526.00939762546,66955.39443755617,68717.36669903595,70115.79816492487,71386.8526696315,72745.21861791526,74041.27216963869,75604.2221895018,77080.75544287395,78426.40467981141,80896.4641181943,82367.17021834425,84238.41694568355,86167.63017874371,87863.21863977273,90019.76948629296,91986.47132264548,94395.48353496054,96442.33603042128,98891.50986830439,101046.80791379488,103491.65235420248,106716.53146171861,110459.22943389456,114317.47449844115,118725.08666475427,119549.82780359781
TLH37,Essex Thames Gateway,nominal_gva_mn_gbp,,,,,,,,4050.0,4081.0,4387.0,4633.0,4739.0,5143.0,5164.0,5356.0,5547.0,5738.0,6061.0,5680.0,5977.0,6009.0,6332.0,6712.0,6987.0,6995.0,7328.0,7660.0,7959.0,8396.0,8126.0,8906.0,10048.0,10690.0,10870.342781178813,11423.473696725552,11901.871533945503,12401.513236736262,12922.897042018149,13468.215368378647,14040.246541178578,14640.467204781284,15270.415322627743,15931.667964737631,16165.001732794466,16820.26856068727,17506.02424197406,18223.215007130486,18972.45634606412,19759.280040935122,20584.334119798128,21448.611192251377,22353.380808359823,23300.141459250255,24290.58699922376,25326.583664314232,26410.154892443636,27543.47190780679,28728.84858739275,29968.73953379433,31265.74057528062
TLH37,Essex Thames Gateway,population_total,324287.0,323068.0,322406.0,322461.0,322775.0,322973.0,323845.0,324374.0,327649.0,329585.0,331218.0,332934.0,333839.0,335132.0,337204.0,339017.0,340948.0,343499.0,344300.0,345318.0,346268.0,348323.0,350693.0,354082.0,355879.0,358609.0,359246.0,361138.0,362623.0,362791.0,363611.0,365844.0,369820.0,373045.90693581704,373999.93220952287,375637.18002631434,378346.3828916853,381118.53282008093,383560.8686218964,385969.7847264629,388057.19735468755,390154.17057031987,392160.54684246617,394052.3346322513,395878.4057334644,397741.86702702224,399584.66325824684,401357.2913420317,402958.21813935897,404549.600715895,406100.4731062693,407618.9683501418,409082.1321270492,410509.6723101671,411888.0762273061,413232.659684196,414533.391353289,415802.2344485102,417031.80347149575,418231.4898562915
TLH37,Essex Thames Gateway,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,47731.09243697479,51973.913043478264,52252.17391304348,52766.666666666664,57367.52136752137,56804.87804878049,56411.290322580644,57700.7874015748,59843.75,62179.6875,64091.603053435116,62030.53435114504,66462.68656716419,74429.62962962964,79776.11940298507,79515.17362282789,80231.31818395198,82576.63533279045,84849.6148060803,87000.90331569352,89458.11998559843,91395.22920512527,94079.07775005995,96846.33585674802,98987.2836404401,100178.33352708523,102681.66838774749,105533.91195474184,108574.96553333127,111703.61709591319,114050.90950572168,117919.37183245886,121645.16983606564,124535.28924023049,128940.19795128005,133081.11131714052,136989.58858807234,142524.3946275177,148439.7579948503,155098.30357433337,161806.51772526198,163682.5640630562
TLH37,Essex Thames Gateway,unemployment_rate_pct,,,,,,,,,,,,,,,4.305025147981637,4.9,,4.5,7.6,10.2,6.8,7.200000000000001,10.2,7.1,6.5,,,,,,,,,9.082664513224614,8.534895139787768,8.10461651094388,9.05170405902011,8.988738643777868,8.550041221753492,9.10761372482945,9.282502432379104,8.95823500854167,9.245780399740823,9.500084972363867,9.315250154995917,9.4429275982559,9.691592801930565,9.624894590288068,9.674555283223485,9.882781558484549,9.898477346035104,9.921867151155551,10.083952698615615,10.14837669544995,10.173053428864112,10.296887827853382,10.384872964849315,10.422082194052493,10.519535827240954,10.615174261309376
TLH41,Peterborough,emp_total_jobs,,,,,,,,,,,,,,,,,,,96000.0,97000.0,95000.0,97000.0,99000.0,104000.0,108000.0,112000.0,117000.0,115000.0,111000.0,111000.0,115000.0,115000.0,118000.0,120783.34039683573,123815.63846142383,125531.76309904421,127532.85797047864,129691.01489216925,131905.8377398435,134145.3971582089,136422.51222844425,138732.55930330185,141072.2169439771,142241.01875562183,144278.24215045446,146298.2080040892,148298.7250860311,150276.526996406,152226.6823717845,154206.7188493573,156208.09586972263,158224.9982935426,160253.5313224574,162291.14815035553,164336.2440859856,165091.31187470563,165300.1821157994,165502.21915275604,165696.84780211787,170276.36928166004
TLH41,Peterborough,employment_rate_pct,,,,,,,,,,,,,,,74.4,74.0,73.6,70.9,71.1,69.9,68.6,68.9,70.7,74.0,74.2,75.4,74.6,73.4,74.3,75.1,74.8,75.3,76.8,76.63908613727841,76.75673949225708,76.86078589858937,76.95394674600456,77.03839914628607,77.11588478886061,77.18779702526962,77.25525053674615,77.31913706827673,77.38017001585057,77.43892009625898,77.49584388293506,77.55130663462526,77.6056005583268,77.65895941963737,77.71157023103517,77.76358260250277,77.81511622202619,77.8662668399943,77.91711105671813,77.96771015244654,78.01811315137863,78.06835927287364,78.118479892419,78.16850011040465,78.21844000714252,78.26831564688216
TLH41,Peterborough,gdhi_per_head_gbp,,,,,,,9826.925904850807,10078.459298036272,10810.120112445693,11448.38330694182,11737.87943266916,11902.21292995957,11929.492841060344,12123.436400893048,12450.663796196628,13079.282111050286,13645.088522004373,13804.700415277202,13879.96401490811,14095.355464838634,14160.481846717663,14485.225917583146,14795.727525871742,15370.391181308296,15915.424028445013,16046.535440365496,16351.560961788731,16627.416045527563,17199.778430801874,17452.905230256692,17808.472305631265,18906.782498612494,20227.491492794295,20232.855822958394,21193.056166996037,22210.693335562188,23078.326667002606,24037.63291732147,24998.2754471429,25996.141774862204,27109.89947376181,28229.201065812078,29458.183608207528,30677.788951259587,32006.39661698122,33241.20893399596,34640.22242062568,36082.0025404201,37547.168849467016,39015.668440222566,40485.457052389844,42086.39939559242,43643.95731346111,45354.294721676255,47062.33151175357,48833.703780916425,50711.72095712433,52549.29614263545,54483.65859903209,56454.444114791826
TLH41,Peterborough,gdhi_total_mn_gbp,,,,,,,1537.0,1571.0,1692.0,1793.0,1848.0,1890.0,1918.0,1982.0,2082.0,2222.0,2353.0,2430.0,2484.0,2562.0,2612.0,2733.0,2848.0,3009.0,3187.0,3291.0,3405.0,3509.0,3664.0,3730.0,3855.0,4122.0,4476.0,4569.425417124891,4789.161246586181,5061.228382288281,5321.775933411693,5594.9046658955685,5881.239355873031,6182.335132423716,6498.602255389756,6830.434716838522,7178.198115407535,7542.212076748618,7922.724362465299,8319.87211738843,8733.622866838825,9163.683013364469,9609.909380038918,10072.178969940247,10551.14517568085,11047.576572067663,11562.930737381686,12097.683976299977,12652.306567145844,13227.266079506371,13823.029851300887,14440.066844597628,15078.849041556012,15740.678421295905
TLH41,Peterborough,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37818.081565586326,38798.09757948136,40377.357484137945,41756.92944630673,43178.98585483439,44630.49739885916,46148.63748342175,47618.014727622125,49353.568763427334,51004.49438329003,52937.529999095,54810.03412739806,56955.00871148975,58858.268064419884,60921.293441680056,63157.90992812227,65512.81838833402,67584.28123882937,69805.81065756363,72127.38864111352,74340.74305954615,76838.13723597654,80122.6625324328,83860.63900170788,87479.97224152803,91040.83026524616,92561.56284875484
TLH41,Peterborough,nominal_gva_mn_gbp,,,,,,,,3236.0,3380.0,3403.0,3573.0,3659.0,3799.0,4076.0,4538.0,5039.0,5115.0,5036.0,4651.0,4760.0,4902.0,5055.0,5050.0,5440.0,5317.0,5701.0,6310.0,6784.0,6445.0,6346.0,6827.0,7098.0,7957.0,8086.574611369686,8440.30301630389,8705.535475539686,8953.784379065888,9204.346161622903,9446.985029544081,9686.740109136907,9923.104352703907,10157.341540520312,10389.087879887455,10324.198954938069,10511.500122603624,10694.893330741543,10874.174524609783,11049.220582498405,11230.89675005551,11419.538836358548,11615.44521069357,11818.900789907617,12030.177207287212,12249.54193132963,12477.259979758805,12713.597783275385,12958.824630509529,13213.214517670938,13477.047152740846,13750.608966957987
TLH41,Peterborough,population_total,154181.0,155438.0,155664.0,158024.0,158741.0,158128.0,156407.0,155877.0,156520.0,156616.0,157439.0,158794.0,160778.0,163485.0,167220.0,169887.0,172443.0,176027.0,178963.0,181762.0,184457.0,188675.0,192488.0,195766.0,200246.0,205091.0,208237.0,211037.0,213026.0,213718.0,216470.0,218017.0,221283.0,225876.70870150207,226031.34062454087,227841.68485948123,230373.8110766605,232910.16288562716,235308.59987943145,237568.40939086652,239666.64503996444,241744.06341650497,243802.73030801825,245865.26856087128,247922.98989256143,250007.73980818692,252113.1661906904,254249.35220978805,256340.57444442442,258434.11329530846,260526.64493637686,262607.92364303296,264675.52087188413,266730.0604476472,268772.1191831759,270802.2367470371,272820.92278889404,274828.6621191457,276825.91850590345,278813.1374875779
TLH41,Peterborough,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,48447.916666666664,49072.16494845361,51600.0,52113.40206185567,51010.10101010101,52307.692307692305,49231.48148148148,50901.78571428572,53931.62393162393,58991.30434782609,58063.06306306306,57171.17117117117,59365.217391304344,61721.739130434784,67432.20338983051,66883.91672959385,68152.07909563731,69233.02362243431,70268.52658819535,70872.55374995578,71622.29303465846,72361.071563806,72883.61175376778,73518.3011657118,73609.31315489186,72721.12580563236,73106.9239654761,73038.29301292318,73145.64794280945,73685.15833943363,74010.20828220173,73908.81734640477,74628.58204272923,74679.48009921238,75078.04957126462,75408.65145294263,75804.78643690857,77005.85257994867,78261.02485129962,79553.54744024618,81830.72283932594,81156.89526520245
TLH41,Peterborough,unemployment_rate_pct,,,,,,,,,,,,,,,4.0,5.1,5.8,7.0,6.6000000000000005,8.4,11.0,9.1,8.7,6.9,6.6,4.8,6.1,4.7,6.9,5.8,3.9,2.8999999999999995,5.599999999999999,5.311327602933263,5.2924031209298095,5.272503809926589,5.251824635723555,5.230521570960669,5.208719393749905,5.186517926580834,5.16399702744512,5.141220582736093,5.118239701568411,5.095095271233809,5.071820001565671,5.048440060430701,5.024976382122268,5.001445714075063,4.977861454236843,4.954234320965808,4.930572888948523,4.906884017934237,4.8831731957223505,4.859444812552384,4.835702380615953,4.811948709666351,4.788186047506211,4.7644161923776425,4.740640582874328,4.71686036987122
TLH42,Cambridgeshire CC,emp_total_jobs,,,,,,,,,,,,,,,,,,,280000.0,281000.0,280000.0,280000.0,288000.0,305000.0,315000.0,322000.0,330000.0,333000.0,345000.0,344000.0,345000.0,342000.0,354000.0,365104.28208350606,376012.701361549,382691.8954626264,390053.7975475681,397781.7755583407,405625.3454865952,413526.40378149814,421551.5762517357,429704.7447157944,437987.54585457296,442671.86055248784,450097.77718405536,457518.1115055404,464927.582395224,472316.8420753331,479670.8060772493,487171.30492511933,494792.6477729535,502517.4474646394,510334.19324467424,518235.51753972634,526216.9618157946,530112.8175893588,532283.5849033833,534455.8980699637,536627.4417811458,553064.1072838205
TLH42,Cambridgeshire CC,employment_rate_pct,,,,,,,,,,,,,,,78.6760608651403,75.25130211075073,77.33147922562583,78.46927787246507,76.77218155245959,75.81221875462474,75.48718793788325,72.35917738983014,76.43828165846715,80.17552552389098,79.89713829720235,78.70899943099352,78.54739676324522,80.42772189473558,81.18966184051723,78.39716139738798,78.91143802323037,80.28334480445243,79.25513440031072,79.51172611106983,79.87117504541715,80.12357397227089,80.1089705378233,80.16092788317015,80.34644937926487,80.49118101621967,80.56863173694346,80.66955330286059,80.80343234305407,80.92323173627719,81.0262181135175,81.13667590276029,81.25490866205492,81.36843303792719,81.47766265087374,81.58899258378297,81.70192253711376,81.81319335117594,81.92321252759434,82.03363794840196,82.14418754654359,82.25402516619286,82.36333613602105,82.4725439542412,82.58153666884158,82.6901043122381
TLH42,Cambridgeshire CC,gdhi_per_head_gbp,,,,,,,11289.098523547716,11557.108410741615,12241.089005847525,12746.477851453114,12997.923216706567,13486.820917633419,13591.376069683494,14272.90689273995,15144.324262273174,15749.970283074937,16298.806403090497,16627.60815435214,16965.284261296718,17032.06542863137,17086.284693208552,17665.98439197238,18400.11590624193,19248.085222191985,20116.403563073436,20596.81782359582,21101.645589713742,21761.337347298086,22499.098929333628,22357.25426460752,22910.12666967317,24080.656215631923,26237.476724128082,26204.80414967573,27280.685305114683,28398.731423581936,29318.317464527332,30266.64774635613,31245.81857817341,32279.288615399015,33351.593549283185,34506.58630974023,35640.94616056488,36783.543502355955,38022.65303953115,39262.81479863427,40531.403167370285,41891.86280177669,43263.21313783183,44593.32321349548,45996.099014875246,47510.59402127733,48931.20728807058,50386.917824412245,52067.43401594923,53699.18226888486,55254.95527603581,57122.819242777434,58902.62415328233,60707.00586274821
TLH42,Cambridgeshire CC,gdhi_total_mn_gbp,,,,,,,6084.0,6298.0,6703.0,7028.0,7210.0,7538.0,7730.0,8199.0,8839.0,9275.0,9687.0,9990.0,10285.0,10473.0,10633.0,11108.0,11684.0,12377.0,13096.0,13538.0,13958.0,14486.0,15044.0,15008.0,15596.0,16619.0,18374.0,18685.235597393443,19431.46882741641,20368.1458662555,21236.308298588676,22133.659243331593,23062.6474232042,24029.3356224212,25035.248786478976,26081.885435982636,27170.678965462976,28302.940196734755,29479.77151048192,30701.937144860156,31969.66464679914,33282.336031407416,34640.00375891376,36042.898101677645,37494.10633622769,38997.14150828512,40557.94672239254,42179.00522950692,43862.833404477795,45611.99509579295,47429.11255990966,49316.87490999601,51278.044757137606,53318.261176684806
TLH42,Cambridgeshire CC,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51204.126109432924,51731.083332922746,53162.76149813901,54364.85933164887,55690.6534966027,56925.882089147046,57993.38190687252,59575.88808550284,60638.69656079842,62045.997328455196,63938.1699628145,65537.04513919141,67226.66711322946,68908.07556113371,70458.25288756145,72468.66125719575,74117.4822724566,75690.98796873406,77554.54378019657,79359.12769090082,81420.81495338446,83417.7178596482,86144.15224518103,89112.94081438106,92443.64811765178,95659.24893296498,96438.3988290821
