region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLI73,Ealing,nominal_gva_mn_gbp,,,,,,,,4741.0,5044.0,5271.0,5460.0,5612.0,5893.0,6070.0,6328.0,6678.0,7021.0,7099.0,6640.0,6754.0,6918.0,7467.0,7992.0,8593.0,8985.0,9374.0,9089.0,9233.0,9211.0,8754.0,8728.0,9515.0,9795.0,11190.44717384839,11539.221149638508,11761.162330774858,11954.595833762563,12129.526116177685,12307.119921515152,12481.807446550463,12657.980917778987,12838.919955768251,13032.095793829625,13244.844636167078,13479.11062257193,13741.47391795718,14033.722149393341,14357.72878613607,14689.652001751783,15030.7159126331,15381.338660439096,15741.768255333853,16112.150187341003,16492.572930118964,16883.098018369936,17283.779455628868,17694.675817533483,18115.85741638281,18547.41017941437,18989.43738656219
TLI73,Ealing,population_16_64,190206.0,190362.0,190328.0,190560.0,192421.0,196085.0,197419.0,199513.0,205498.0,209003.0,212842.0,214790.0,213503.0,215196.0,217188.0,219217.0,221479.0,224820.0,228430.0,230591.0,233700.0,236768.0,240139.0,242223.0,244999.0,246833.0,246543.0,247603.0,249934.0,250870.0,250637.0,252516.0,259374.0,264673.0,268569.38259121357,271724.99799673713,274280.9871571913,276749.59853164176,279245.89758721105,281367.17343134095,283238.26977350615,285268.2945266616,287324.83351069834,289390.1380336673,291461.08850308025,293536.5237045787,295615.25791802525,297695.5175375916,299774.5395437036,301867.8242464576,303967.0558041832,306066.402870635,308161.7846608975,310250.3534312048,312330.1296520765,314399.7448725734,316458.26051446906,318505.0401909776,320539.6597500572,322561.84390315023
TLI73,Ealing,population_total,283782.0,284936.0,285801.0,286383.0,288486.0,292811.0,293995.0,296274.0,302252.0,304370.0,307276.0,309242.0,308108.0,310073.0,312774.0,315329.0,318671.0,324022.0,329966.0,334073.0,339314.0,344834.0,350650.0,354660.0,359144.0,362163.0,362670.0,364208.0,367284.0,367936.0,366762.0,370315.0,379203.0,385985.0,392755.66033604194,399420.72845710395,405442.3036732223,409779.1585633583,413645.89561947854,417729.33317336184,421854.95034770295,426023.07641642523,430233.6424953662,434486.03710194567,438778.9008455777,443109.83018174703,447474.94321125175,451868.23282265716,456280.5865344589,460773.2461187849,465328.8184717773,469935.0848924828,474583.480677722,479268.02276855876,483984.5527644616,488730.2022469923,493503.01497644593,498301.6798641255,503125.34220585617,507973.470223168
TLI73,Ealing,unemployment_rate_pct,,,,,,,,,,,,,,,5.9,10.4,7.6000000000000005,5.8,9.9,10.4,8.3,12.1,13.0,10.2,6.700000000000001,6.9,4.2,5.6,5.1,4.7,5.4,6.5,,,,6.3581743659084236,6.355646616565891,6.360897202596665,6.372061418633592,6.387623838780475,6.406358536958476,6.427279115145604,6.449596965582549,6.472686442505431,6.496055829185618,6.519323163163516,6.542196131749529,6.56445537551175,6.585940643271311,6.606539331199761,6.626177013587252,6.644809635942838,6.66241709416895,6.678997968197741,6.694565216017196,6.709142665570571,6.722762168529105,6.73546130221137,6.7472815246249045,6.75826670330236
TLI74,Harrow and Hillingdon,emp_total_jobs,,,,,,,,,,,,,,,,,,,249000.0,248000.0,248000.0,257000.0,266000.0,274000.0,252000.0,257000.0,264000.0,255000.0,260000.0,259000.0,253000.0,271000.0,266000.0,267000.0,271909.0414450917,277037.73857561697,280420.23553238576,282400.7808633126,284500.52434318996,286432.76184252463,287893.22695299133,288993.9311169755,290161.84461103583,291840.1876074646,294201.3250583159,297067.3780840849,300068.81343872665,302916.2046118448,305596.84294584906,308080.9194330576,310718.23330530524,313717.7877899893,317034.61386043095,320432.9858931174,323659.18057179323,326608.63391944347,329379.72896278306,332190.1007776604,335224.6696359753,338520.8749861928
TLI74,Harrow and Hillingdon,employment_rate_pct,,,,,,,,,,,,,,,71.94945750509483,70.11286768935962,70.74544974924277,69.81015902392492,70.54033275903518,71.85947316715196,69.75164690560815,70.25741158680006,69.260965478424,71.2604394630917,74.22113689859627,73.96510937905575,74.51941957477348,76.05571030591116,73.58475566578475,73.83156252142892,71.48715762556819,74.38062931214719,72.1862952308497,74.8671676870992,74.95022795123927,74.70390454043805,74.48102190140685,74.27934934978083,74.09686847887882,73.93175295881089,73.78235025795495,73.64716510386486,73.52484451808121,73.41416427506807,73.31401664975247,73.22339933103947,73.14140539034587,73.06721420475407,73.00008324394216,72.93934063869084,72.88437845659045,72.83464661764911,72.78964738890726,72.74893040295886,72.71208815052312,72.67875190195453,72.64858801687271,72.62129460497735,72.59659850462857,72.57425254895341
TLI74,Harrow and Hillingdon,gdhi_per_head_gbp,,,,,,,11072.973585811655,11618.015809030114,12369.691055761852,13153.123454755234,13876.574638985208,14251.228235150707,15015.74335942068,15579.901840596354,16275.905269194713,16670.885466895666,17670.93698793386,18132.23322421925,17932.125971632344,18263.380915181213,18257.822704739167,19285.304811041722,20172.60787992495,20690.495217249278,22141.961228357293,22584.215383727973,22876.11016416973,23722.523855946376,23839.804405801595,23462.349294318505,24446.108366032924,25980.90459265454,27875.517093813894,29136.293655942765,29760.607385211573,30530.31323213017,31375.076188380084,32379.514640149715,33498.52686732674,34658.95007234437,35875.45376788641,37146.58038934681,38464.71942070794,39830.59542345638,41246.6673675184,42719.98002170631,44257.04092270262,45863.1027529568,47518.440706420355,49220.192845802834,50973.02284115827,52780.90180141161,54647.314962830416,56575.41280452588,58568.12162383991,60628.22457605368,62758.4212171406,64961.37141340948,67239.72789121192,69596.16053868094
TLI74,Harrow and Hillingdon,gdhi_total_mn_gbp,,,,,,,4981.0,5231.0,5603.0,5985.0,6323.0,6547.0,6934.0,7244.0,7691.0,7969.0,8541.0,8896.0,8951.0,9258.0,9421.0,10126.0,10752.0,11211.0,12163.0,12529.0,12750.0,13335.0,13534.0,13344.0,13843.0,14912.0,16415.0,17367.101330558187,18120.516139922533,18904.629924024328,19720.602101631765,20569.631972333827,21481.309327647512,22444.849402295982,23462.09955768951,24533.43078902924,25655.073124690345,26828.657644321698,28056.97988773153,29345.98872068222,30701.34594450005,32127.842625227346,33612.47504572428,35159.03011386589,36771.103197442484,38452.18269129554,40205.71279766314,42035.140706659105,43943.95253238815,45935.70111247668,48014.02791095501,50182.68065105709,52445.52786571072,54806.57123679137
TLI74,Harrow and Hillingdon,nominal_gva_mn_gbp,,,,,,,,11229.0,11855.0,12390.0,12563.0,12861.0,13530.0,14009.0,14566.0,14925.0,15496.0,15543.0,14163.0,14589.0,15117.0,15324.0,16126.0,17715.0,18186.0,18137.0,18818.0,19298.0,19554.0,15337.0,15611.0,18197.0,19731.0,21282.813555463796,21946.137494571958,22368.24151821125,22736.127547742617,23068.822794680218,23406.58372495257,23738.81727809246,24073.876912736723,24418.00005192904,24785.396035396858,25190.01739460315,25635.561637257993,26134.543403824973,26690.362534637316,27306.58213099478,27937.858057946843,28586.51842987085,29253.358499255948,29938.849950030424,30643.26948579682,31366.78537225063,32109.51464060374,32871.55999874151,33653.03285010987,34454.0669197984,35274.82563053252,36115.50540766908
TLI74,Harrow and Hillingdon,population_16_64,284902.0,284473.0,286456.0,289130.0,289666.0,291313.0,291659.0,291988.0,294451.0,296838.0,298671.0,301503.0,302902.0,305453.0,311530.0,315919.0,319830.0,324489.0,329901.0,334893.0,341270.0,345631.0,349732.0,355114.0,360015.0,363162.0,363961.0,366802.0,370106.0,370758.0,369268.0,373300.0,384992.0,393535.0,397677.8371503785,402350.44091942813,406135.1621385865,409790.5007430265,413486.83723425766,416627.8668689608,419398.44905250333,422404.36076666677,425449.5328086043,428507.6842174763,431574.19572960667,434647.34790397016,437725.3850131822,440805.68083185924,443884.1440833354,446983.7264895632,450092.11456231977,453200.67367192334,456303.3612914732,459395.9606909358,462475.54072829225,465540.0751017933,468588.17403366335,471618.89520904096,474631.61057470186,477625.9125035477
TLI74,Harrow and Hillingdon,population_total,437397.0,438167.0,441959.0,446081.0,447114.0,449144.0,449834.0,450249.0,452962.0,455025.0,455660.0,459399.0,461782.0,464958.0,472539.0,478019.0,483336.0,490618.0,499160.0,506916.0,515998.0,525063.0,533000.0,541843.0,549319.0,554768.0,557350.0,562124.0,567706.0,568741.0,566266.0,573960.0,588868.0,599909.0,608875.8843318113,619208.515166135,628543.5606029027,635266.8408076768,641261.3131534334,647591.7289890884,653987.5344710315,660449.2400615463,666976.7389718338,673569.0832410253,680224.1654516384,686938.2594694877,693705.3473168632,700516.116371042,707356.4398585747,714321.2588380587,721383.6093658464,728524.549200998,735730.80077237,742993.0887450178,750304.9664905244,757661.9871963048,765061.11816977,772500.3268742302,779978.2882905633,787494.1780205009
TLI74,Harrow and Hillingdon,unemployment_rate_pct,,,,,,,,,,,,,,,6.416584027984992,9.464338446798141,6.608813537580482,5.559625818865186,6.780665518070358,8.953157722383985,8.847480804189164,7.70702429994115,10.187723827392121,7.389436423465838,5.123979145086916,4.074039057768292,5.42984695433749,3.552802228689755,4.784541118113954,5.5699107326533515,8.469849152165237,6.6561258624294375,8.9,,,8.339439474919303,8.19951954061221,8.077312734188212,7.970174713811751,7.875880435207571,7.792556909361323,7.718626699893859,7.652760456492418,7.593837049435174,7.540910096715365,7.493179866161565,7.449969695833996,7.4107062115544515,7.374902734665833,7.342145369362489,7.312081340007425,7.284409217137869,7.2588707283652845,7.235243898793415,7.213337306337152,7.19298527163074,7.174043831081811,7.156387365914878,7.139905780476302,7.124502140251219
TLI75,Hounslow and Richmond upon Thames,emp_total_jobs,,,,,,,,,,,,,,,,,,,190000.0,196000.0,198000.0,209000.0,215000.0,214000.0,242000.0,252000.0,244000.0,236000.0,245000.0,231000.0,229000.0,242000.0,243000.0,244000.0,246448.3811647205,251096.84411609807,254162.61528302927,255957.70892182918,257860.83939048427,259612.14858272736,260935.86058696665,261933.49846584516,262992.05241617316,264513.2409441852,266653.2893198373,269250.97465159063,271971.3655602225,274552.13647327566,276981.76872968173,279233.24453831353,281623.6090917848,284342.2952488799,287348.5447333434,290428.70448676654,293352.8090022188,296026.0853264857,298537.70422615565,301084.92215082084,303835.34405179915,306822.9036718481
TLI75,Hounslow and Richmond upon Thames,employment_rate_pct,,,,,,,,,,,,,,,70.74356155189942,73.74447041977761,73.36867664562669,73.54725758850283,72.03126800074809,72.89828351012535,72.44103522626081,73.9274985683147,74.10232332143903,76.81802413678227,75.25450035420785,75.5973758354496,75.14146550173025,75.84084953030677,76.62500999309195,75.93691469942777,73.7159129972553,74.42402108604702,79.74404639290672,73.18461929200043,74.091116746153,74.12403746979093,74.15382537236735,74.1807785812233,74.2051668531323,74.22723427411681,74.24720170234313,74.26526897854427,74.28161692609304,74.29640916074325,74.30979372815113,74.32190458556602,74.3328629425195,74.3427784739312,74.35175041777222,74.3598685682721,74.36721417460963,74.373860754082,74.37987482789055,74.38531658690734,74.39024049408567,74.39469582954356,74.39872718377578,74.40237490393042,74.40567549761688,74.40866199828612
TLI75,Hounslow and Richmond upon Thames,gdhi_per_head_gbp,,,,,,,17088.82400904811,17335.704385574936,18084.1169784024,19099.65407028487,19616.333621155714,19786.96451192749,20570.006096321886,21113.3737260252,21873.55039922622,22527.919424516494,23660.955816050497,24194.813156731634,23952.683747896015,24124.07585985214,23948.252247691285,25288.66771139,26515.432759290885,27190.95569191751,29198.21385644052,28661.132800161722,28935.112539385646,30701.545335292376,31065.704323370304,30028.508726952026,32094.465323209486,34062.55224555255,37011.32954189244,38574.87511647755,39401.432688433335,40420.481551405355,41538.90196290888,42868.72408430622,44350.23568035511,45886.57316872635,47497.15818988246,49180.06100720988,50925.20570959859,52733.551577222985,54608.35415311611,56558.940329722434,58593.92573323685,60720.26463079805,62911.842447264695,65164.8701326336,67485.52213352598,69879.05598312925,72350.08594554165,74902.7830845129,77541.02165926943,80268.48641670006,83088.7514227369,86005.33819634521,89021.75880357376,92141.54803174031
TLI75,Hounslow and Richmond upon Thames,gdhi_total_mn_gbp,,,,,,,6497.0,6629.0,7000.0,7404.0,7656.0,7763.0,8098.0,8419.0,8865.0,9251.0,9840.0,10182.0,10246.0,10507.0,10596.0,11393.0,12142.0,12651.0,13725.0,13611.0,13830.0,14815.0,15155.0,14641.0,15517.0,16503.0,18183.0,19308.170521573404,20145.79226027365,21017.544106686528,21924.71506436284,22868.63847503473,23882.21129308933,24953.443372155245,26084.388547725543,27275.45928003006,28522.46423894363,29827.216805029606,31192.82496725459,32625.902478389624,34132.7439424326,35718.675908608086,37369.24127304071,39088.6501950201,40880.89988588633,42749.868627982796,44699.38557177379,46733.28318954535,48855.43722799292,51069.79761482294,53380.412809654976,55791.449407586915,58307.208315950214,60932.13847268527
TLI75,Hounslow and Richmond upon Thames,nominal_gva_mn_gbp,,,,,,,,9558.0,10214.0,10953.0,11385.0,11729.0,12138.0,12473.0,13187.0,14542.0,15650.0,16474.0,16026.0,16329.0,16672.0,18055.0,19146.0,20492.0,21592.0,22854.0,23287.0,23762.0,24396.0,19405.0,19243.0,22876.0,23966.0,26277.158834351434,27096.142116855364,27617.299455610562,28071.515699423533,28482.283092767953,28899.304911320058,29309.502267191583,29723.18888882093,30148.065908185254,30601.6771089566,31101.249202464194,31651.347374468645,32267.423021673647,32953.673810154454,33714.4989786937,34493.9136814346,35294.792361228356,36118.11688900649,36964.46963671294,37834.192240781034,38727.492453085084,39644.5147680424,40585.38599555102,41550.24368161895,42539.25293202084,43552.61551918221,44590.57396274398
TLI75,Hounslow and Richmond upon Thames,population_16_64,246073.0,242701.0,241879.0,241994.0,245031.0,248924.0,253894.0,255785.0,260831.0,262581.0,266158.0,268336.0,269282.0,273650.0,278725.0,282884.0,286410.0,289259.0,293039.0,297309.0,301139.0,304698.0,308128.0,311999.0,314193.0,316210.0,316870.0,319064.0,322769.0,322270.0,319103.0,318369.0,323361.0,327329.0,336864.40068206796,340822.463518973,344028.4200147543,347124.77926147054,350255.8669422934,352916.5660473803,355263.4670300633,357809.71063104115,360389.2108169999,362979.70554742444,365577.2819427312,368180.4835011582,370787.8229835438,373397.07577046676,376004.776228861,378630.3662720994,381263.4154073482,383896.6094242565,386524.82982736663,389144.50471474475,391753.15117860155,394349.0527820108,396931.0322739074,399498.2914395017,402050.29826832394,404586.7074681668
TLI75,Hounslow and Richmond upon Thames,population_total,370546.0,367124.0,366553.0,366784.0,370339.0,374693.0,380190.0,382390.0,387080.0,387651.0,390287.0,392329.0,393680.0,398752.0,405284.0,410646.0,415875.0,420834.0,427760.0,435540.0,442454.0,450518.0,457922.0,465265.0,470063.0,474894.0,477966.0,482549.0,487837.0,487570.0,483479.0,484491.0,491282.0,496102.0,511295.9322970923,519972.63021117524,527811.6182257289,533457.4089506596,538491.1923628837,543807.0801321481,549177.8780415935,554604.0147455578,560085.4005694787,565621.239475036,571209.7617846745,576847.8385236702,582530.4161702741,588249.6745656662,593993.7509279775,599842.3708274235,605772.8916285171,611769.4068206045,617820.7667288645,623919.1825064246,630059.2406774489,636237.2070865128,642450.5350678269,648697.5178240478,654977.0426868885,661288.4173781818
TLI75,Hounslow and Richmond upon Thames,unemployment_rate_pct,,,,,,,,,,,,,,,6.371159976707692,6.499906488800572,6.67518773669973,3.9608063987225366,5.818831587806247,8.54334756853561,6.428498329769875,6.229320915035582,6.065718397456336,5.1803468990790185,5.828992071275552,4.554674727412854,6.4643177548193815,4.719611272637597,,,5.474828275892024,4.3,,,4.6,4.709244116132359,4.808092280109184,4.89753379757957,4.978463829312691,5.051692350267657,5.1179522560951405,5.177906698203387,5.232155720800398,5.281242266338053,5.325657609462649,5.365846273856689,5.4022104811813065,5.435114176645838,5.464886671493805,5.491825938860529,5.5162015959884165,5.538257602646944,5.55821470276403,5.576272633705458,5.592612125313573,5.607396708712279,5.620774352981502,5.632878946081469,5.643831634848419,5.653742037472857
TLJ12,Milton Keynes,emp_total_jobs,,,,,,,,,,,,,,,,,,,140000.0,143000.0,143000.0,145000.0,155000.0,159000.0,171000.0,182000.0,180000.0,182000.0,183000.0,175000.0,178000.0,180000.0,186000.0,190000.0,191154.17017065568,193423.32743799142,195433.93246927665,197521.239301776,199641.4109957585,201469.00556451918,202863.2865864167,203895.33034999287,204859.29274884606,206060.9387618752,207612.7965264845,209376.70193154048,211075.90605329938,212413.76951720123,213319.9757180864,214061.57184069313,214885.73098976875,215939.47097691722,217198.20486840478,218498.21734333588,219666.61347644863,220634.48093081126,221470.6623565046,222322.55284065072,223313.03672795824,224464.9372839146
TLJ12,Milton Keynes,employment_rate_pct,,,,,,,,,,,,,,,78.70000000000002,77.5,79.3,78.6,78.9,72.6,74.5,74.9,73.9,73.3,75.9,73.9,76.7,76.9,76.0,80.6,78.2,81.7,80.0,75.2,80.3,80.31083749330702,80.29876701055304,80.26910121698084,80.22617767360619,80.17352353213498,80.11399344045375,80.04988493401052,79.98303491309133,79.91490023674183,79.84662498427966,79.7790965309897,79.71299224386813,79.64881831621528,79.58694201805673,79.52761843570022,79.47101260222733,79.41721777632134,79.36627050528752,79.3181630058364,79.27285331014387,79.23027355231878,79.19033670954519,79.15294206100492,79.11797958469441,79.08533347613886
TLJ12,Milton Keynes,gdhi_per_head_gbp,,,,,,,11118.79075637828,11278.658786065336,11642.085704331668,12182.857251802881,12543.075686272667,13182.306415389123,13607.72437119997,14335.758310138894,14816.836867118347,15315.216195401033,16118.909419866426,16488.06366047745,16554.38882828569,16793.64432674679,16875.08753676544,17133.65590170195,17294.89509843187,17784.621888068603,18833.65519695459,19162.676721450163,19830.939881701303,20567.101243492103,20917.870619754543,20937.09355074073,21289.436443852494,22643.07002433489,24009.48786199958,23946.40292083313,24813.084962388795,25562.229069092802,26433.871806955693,27324.25606127394,28149.68986483126,29012.437163900235,29902.379769417334,30820.37789806703,31767.326999535722,32744.162094491374,33751.863504393645,34791.46456093005,35864.06216791036,36970.8315320063,38118.61859383405,39298.79913010731,40513.22635096189,41763.559627504415,43051.32689072172,44377.970382445565,45744.880105126256,47153.418267143905,48604.937179500084,50100.79241197093,51642.352529476004,53231.00636834199
TLJ12,Milton Keynes,gdhi_total_mn_gbp,,,,,,,2220.0,2288.0,2406.0,2556.0,2668.0,2835.0,2961.0,3147.0,3311.0,3480.0,3724.0,3885.0,3976.0,4122.0,4217.0,4352.0,4491.0,4712.0,5081.0,5255.0,5485.0,5736.0,5887.0,5940.0,6138.0,6625.0,7207.0,7273.212778315274,7546.002644130761,7845.065755322418,8155.582630292081,8477.975346138637,8812.175171368599,9159.028230372742,9518.976254146493,9892.469597517611,10279.964948919815,10681.921821950242,11098.797202736427,11531.03736491426,11979.065267025975,12443.26094730342,12925.819897420248,13427.167381888017,13947.808215080855,14488.311698746056,15049.300945867359,15631.445366307498,16235.455442627548,16862.0791714802,17512.09972081992,18186.333977995244,18885.63175344569,19610.87546941154
TLJ12,Milton Keynes,nominal_gva_mn_gbp,,,,,,,,5154.0,5345.0,5697.0,6077.0,6537.0,7108.0,7089.0,7465.0,7852.0,8278.0,8577.0,8267.0,8672.0,9009.0,9242.0,9793.0,10909.0,12189.0,11987.0,13012.0,13511.0,13875.0,13379.0,14256.0,15817.0,16763.0,17669.171695831912,18181.5977559552,18685.36830992877,19152.514989259966,19598.255045349124,20033.083034051877,20466.912501604744,20906.05645094195,21354.89829781547,21816.369217610434,22292.335489181296,22783.89468899034,23291.58960149197,23815.550845072914,24355.57667438031,24916.72984207756,25486.79352840319,26069.56703423349,26669.277150932965,27286.517394811686,27921.306923101794,28573.662566958126,29243.61999359615,29931.24576368867,30636.643381067006,31359.955477570475,32101.363600917768
TLJ12,Milton Keynes,population_16_64,115519.0,116833.0,119460.0,122467.0,126173.0,129564.0,132262.0,134966.0,137961.0,140757.0,143416.0,145380.0,147264.0,148628.0,151960.0,154659.0,156982.0,159542.0,161765.0,164536.0,166372.0,167771.0,170636.0,173372.0,176111.0,178378.0,179279.0,179998.0,181077.0,182597.0,186067.0,187889.0,192642.0,196168.0,195445.75586605218,196129.56003825358,196366.14972680266,196530.03705312184,196773.85352640363,197646.8147174331,198546.63973134596,199440.40854569525,200327.86931596606,201208.65099695604,202082.2211155486,202947.82474282285,203804.39493982634,204650.41918973753,205483.7367119188,206328.77301010938,207181.11386833453,208037.68748091857,208896.36529592742,209755.68038961786,210614.62924615102,211472.53247979144,212328.93709238575,213183.54794154916,214036.17972359425,214886.72335006754
TLJ12,Milton Keynes,population_total,178272.0,180394.0,183924.0,187937.0,192359.0,196649.0,199662.0,202861.0,206664.0,209803.0,212707.0,215061.0,217597.0,219521.0,223462.0,227225.0,231033.0,235625.0,240178.0,245450.0,249895.0,254003.0,259672.0,264948.0,269783.0,274231.0,276588.0,278892.0,281434.0,283707.0,288312.0,292584.0,300173.0,305884.0,304113.84378721344,306900.6906290445,308527.7363018027,310272.86990456376,313046.9718736783,315693.16905817174,318335.07324664603,320971.7165128608,323601.82363061444,326223.7033619891,328835.09383983025,331432.9393843147,334013.06329834374,336569.68024998496,339094.657000794,341668.6432945299,344277.8932058492,346912.7590648289,349566.4833761659,352234.34581611183,354913.0614249478,357600.35626578424,360294.6683409341,362994.9368555268,365700.45376353257,368410.7592050842
TLJ12,Milton Keynes,unemployment_rate_pct,,,,,,,,,,,,,,,4.700000000000001,6.4,4.7,3.8,5.2,9.6,7.7,7.5,8.5,7.4,5.6,3.7,4.1,5.5,4.4,2.8,5.0,1.9,,3.2,4.5,4.4915825367041124,4.483996068937797,4.477139414183031,4.470925628957307,4.465279857523744,4.46013751458356,4.455442749684471,4.451147149266412,4.447208639172391,4.443590556277613,4.44026086280333,4.437191481025611,4.43435772958388,4.431737845541137,4.429312578832829,4.427064847836918,4.424979446564466,4.4230427954597955,4.421242729055198,4.419568314783945,4.4180096981479515,4.416557970188812,4.415205053845151,4.413943606313798,4.412766934982847
TLJ13,Buckinghamshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,205000.0,209000.0,208000.0,211000.0,212000.0,220000.0,229000.0,235000.0,231000.0,235000.0,240000.0,240000.0,240000.0,248000.0,245000.0,239000.0,253240.46364837096,256246.636299264,258910.2797336806,261675.53748121826,264484.33449735946,266905.52622726525,268752.6654872994,270119.9139284927,271396.9683846275,272988.9053704073,275044.80182024743,277381.61833965394,279632.71879560157,281405.11624627846,282605.65546688926,283588.11975611246,284679.9632918597,286075.95482409815,287743.52165774687,289465.7742332795,291013.6618792058,292295.8897410104,293403.6603522803,294532.2422764423,295844.432319872,297370.4666753181
TLJ13,Buckinghamshire,employment_rate_pct,,,,,,,,,,,,,,,80.8,78.5,77.9,77.5,78.2,74.1,77.3,75.1,75.8,77.2,77.9,79.9,82.8,80.9,80.3,79.9,76.7,80.1,81.9,79.7,81.8,81.71038698061224,81.6045928554972,81.48747981151519,81.36296509848898,81.2341837039148,81.10362437353344,80.97324324401922,80.84455867933912,80.71873033364405,80.59662498427966,80.47887127464233,80.36590516634023,80.25800761348245,80.15533573049814,80.05794852159012,79.96582806876717,79.87889693132568,79.79703238841141,79.72007805428751,79.64785331014387,79.58016092414509,79.51679317078124,79.4575367096385,79.40217644091511,79.35049851908381
TLJ13,Buckinghamshire,gdhi_per_head_gbp,,,,,,,14543.200862573969,14847.122721245218,15423.95925048804,16232.663992656951,16959.871099970573,17196.220298766835,17325.33051207504,18096.929018555315,18742.55961575693,20049.126592935907,20938.15412734726,21385.213882358155,21843.857317271202,21743.367407819896,21845.81976112921,22350.88507239726,23100.181882073997,23863.043889284643,25467.972581080343,26077.506120231028,26672.259736210053,27320.0450936653,28175.77433000097,27479.392277066872,28701.583864860822,30211.340389892724,32673.510572957795,32365.71061966779,33537.109106905686,34549.64453655543,35727.747849636384,36931.18200260063,38046.82979780186,39212.91012777382,40415.747352784376,41656.50413281098,42936.39074839223,44256.670963796314,45618.6697713731,47023.78381154842,48473.49564817131,49969.3936784295,51520.730804883526,53115.85061650056,54757.257892940856,56447.19542303686,58187.72834251396,59980.80597052146,61828.30702000077,63732.07263771537,65693.93059323415,67715.71306065212,69799.26977816576,71946.47788259585
TLJ13,Buckinghamshire,gdhi_total_mn_gbp,,,,,,,6852.0,7009.0,7340.0,7746.0,8126.0,8233.0,8319.0,8725.0,9100.0,9811.0,10333.0,10615.0,10896.0,10933.0,11066.0,11446.0,11964.0,12495.0,13498.0,13965.0,14370.0,14807.0,15380.0,15088.0,15934.0,16954.0,18619.0,18760.85169157027,19464.498122867604,20235.914943260133,21036.876116347812,21868.470366755653,22730.520405382507,23625.208763482693,24553.67486182464,25517.080365877187,26516.60327829686,27553.428889093575,28628.735968808636,29743.67565570131,30899.33894803114,32096.706133481475,33341.44036187822,34634.6385796018,35977.60292752081,37371.80188813045,38818.84274704594,40320.452210131436,41878.46292801385,43494.80431685281,45171.49651524333,46910.64663909991,48714.44672763654,50585.17294041075
TLJ13,Buckinghamshire,nominal_gva_mn_gbp,,,,,,,,8264.0,8660.0,9085.0,9415.0,9699.0,10171.0,10288.0,10867.0,11202.0,11722.0,12416.0,12132.0,12230.0,12690.0,12976.0,13388.0,13786.0,13902.0,14210.0,14409.0,14945.0,16140.0,15815.0,16715.0,17677.0,19176.0,20218.594618381,20804.95684066734,21381.414684125364,21915.96432229252,22426.018650496655,22923.58644731538,23420.011649863427,23922.51814216596,24436.121807687075,24964.176750845887,25508.818529338743,26071.303085092943,26652.251519031495,27251.813296010823,27869.757561547445,28511.877555161376,29164.19373494001,29831.05358958136,30517.29377937752,31223.593457028986,31949.974543897857,32696.45629964736,33463.07953779062,34249.920422806885,35057.09739273292,35884.77365925676,36733.15696498183
TLJ13,Buckinghamshire,population_16_64,300245.0,302481.0,302978.0,303683.0,305755.0,305885.0,307031.0,307017.0,308800.0,308691.0,309180.0,308232.0,308452.0,309221.0,311463.0,314454.0,316809.0,317412.0,317155.0,318464.0,319524.0,320295.0,322212.0,324817.0,328099.0,330898.0,332281.0,333557.0,335154.0,337112.0,341002.0,342912.0,348043.0,352942.0,354897.0509370431,356138.72581024445,356568.333413521,356865.9255947321,357308.65583952126,358893.8084610556,360527.74132586503,362150.67713752546,363762.15858820116,365361.51192139374,366947.7702543079,368519.5627613326,370074.9520584296,371611.19166611123,373124.35796540393,374658.8036167494,376206.5131366459,377761.90863587026,379321.1250174251,380881.4985912848,382441.207139258,383999.01700961916,385554.10563291423,387105.9370795626,388654.1748688261,390198.62091418076
TLJ13,Buckinghamshire,population_total,455714.0,459993.0,461915.0,464078.0,467904.0,468779.0,471148.0,472078.0,475883.0,477186.0,479131.0,478768.0,480164.0,482126.0,485526.0,489348.0,493501.0,496371.0,498813.0,502820.0,506550.0,512105.0,517918.0,523613.0,529999.0,535519.0,538762.0,541983.0,545859.0,549066.0,555161.0,561180.0,569850.0,578772.0,580386.880121985,585705.4454453046,588810.5851195407,592141.0900202357,597435.3323570668,602485.4744649357,607527.423593048,612559.332499976,617578.7674768585,622582.5008761585,627566.216031444,632524.0813223681,637448.1257201602,642327.3081925906,647146.1068389555,652058.4378788518,657038.0678642226,662066.58467355,667131.0919468144,672222.5811695091,677334.7831514557,682463.3581917036,687605.3252915812,692758.6599742755,697922.0109674432,703094.5006502884
