region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLH26,North and East Hertfordshire,gdhi_per_head_gbp,,,,,,,12205.918020858599,12612.923481865035,12895.61338230788,13775.51927288958,14502.401403445569,14828.752330065729,15058.008456946016,15419.279110153402,15838.856519267238,16520.506520506522,17375.658367249223,17778.526858558937,18365.66353928033,18324.74085949028,18364.67776124115,19150.47518101281,20152.398186834143,20923.680795163178,22188.173280063587,22319.154793860554,22735.987291675225,23515.221510174724,24204.24403183024,23920.684047631537,24555.52292512667,25857.92511370092,27929.19713721996,28099.242436666507,29015.253448999814,30118.344415710544,30949.20149591106,31863.612781949494,32780.29066137776,33762.703724768464,34766.88429596239,35803.84015618422,36878.25034748709,38006.20140182831,39202.70407042468,40382.746238889486,41648.18574369138,43018.937542378604,44321.75200450743,45887.35949853943,47329.71279212565,48914.33827125687,50664.507248921866,52145.33934388516,54015.17571452635,55709.77924284071,57600.96772564782,59347.52194852782,61442.2646465885,63549.61662304045
TLH26,North and East Hertfordshire,gdhi_total_mn_gbp,,,,,,,6039.0,6287.0,6481.0,6975.0,7407.0,7621.0,7781.0,8000.0,8302.0,8741.0,9290.0,9599.0,9997.0,10059.0,10180.0,10696.0,11359.0,11898.0,12729.0,12971.0,13282.0,13764.0,14235.0,14136.0,14549.0,15385.0,16831.0,17281.179110548896,17959.846007149343,18814.47664846733,19605.498439969175,20422.949779818355,21272.231090871966,22156.07909811055,23075.780685869704,24032.638279949217,25027.957254899,26063.026993922595,27139.09230713259,28257.309961805942,29418.681808314173,30623.950388747373,31886.052867190552,33206.1114503796,34585.25755775775,36023.729168057216,37517.33827386108,39068.211297930786,40678.49396890491,42350.3640353647,44086.04091490495,45887.79310576783,47757.94396555535,49701.48416262286
TLH26,North and East Hertfordshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,47291.53420477689,46518.37326536093,46473.27622883355,48359.83256744008,49661.37292534618,49553.99016310495,50240.83888823858,54261.0581829423,57508.49459819717,58499.59667827717,58950.60771005858,60429.75427251173,61986.86531162704,63816.52363847452,65465.1111435539,67372.01190104613,69404.76298280292,71738.23375044335,74004.975488792,76513.28841059041,78895.83696928437,81157.1357022326,83661.87593705731,86381.55959489528,89156.09615537105,91777.30716160481,94979.12029471963,98082.042681091,101463.92190625213,104317.50670783501,107569.05379829483,110990.74817228009,114533.57939295175,118436.98881634446,121622.57208708487,125966.63315118788
TLH26,North and East Hertfordshire,nominal_gva_mn_gbp,,,,,,,,8921.0,9636.0,10130.0,10526.0,10851.0,11511.0,11836.0,12920.0,13390.0,13937.0,14962.0,14156.0,13730.0,13375.0,13465.0,14191.0,15006.0,15128.0,15580.0,16495.0,16995.0,18207.0,17739.0,19371.0,20035.0,22439.0,22654.03054127396,23452.448976302974,23969.906492923925,24431.965962168677,24858.623839981443,25272.544356163067,25689.361114565152,26117.86740311667,26564.26501988367,27032.824128512955,27526.403323599643,28046.834600375292,28595.188767975807,29184.59269277748,29815.36062374229,30464.137786204108,31132.75939925337,31821.576661789433,32530.726367895626,33260.23323082819,34010.076734380506,34780.23353520035,35570.703213544955,36381.52284866024,37212.77423532926,38064.58637861646,38937.1350704068
TLH26,North and East Hertfordshire,population_total,480929.0,482441.0,484000.0,486523.0,489081.0,490856.0,494760.0,498457.0,502574.0,506333.0,510743.0,513934.0,516735.0,518831.0,524154.0,529100.0,534656.0,539921.0,544331.0,548930.0,554325.0,558524.0,563655.0,568638.0,573684.0,581160.0,584184.0,585323.0,588120.0,590953.0,592494.0,594982.0,602631.0,610569.0,619263.5505294935,625226.6763528927,633275.6559591384,641442.8938415991,649334.6075206985,656822.0019887488,663940.4012986594,671071.9536498281,678215.0260311424,685423.8059930903,692520.7408249966,699279.6619706069,705701.0531085846,711845.997492228,717814.7092014727,723836.9014969106,729901.8708962973,735979.5714454915,742061.8905818197,748149.3136266979,754242.2404738483,760341.0109806214,766445.9228244663,772557.2440490875,778675.2218690312,784800.0888387671
TLH26,North and East Hertfordshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,55513.72549019608,54484.12698412698,52657.48031496063,53432.53968253968,54791.50579150579,55577.77777777778,56659.176029962546,56245.48736462094,55167.22408026756,55721.311475409835,59695.08196721312,60132.20338983051,66567.01030927835,69808.36236933798,77643.59861591696,76668.13520081708,77009.12274803131,76830.28668878577,77184.04438039527,77450.47911997835,77904.87592661806,78050.87540710706,78661.17654585445,79478.2570870964,79874.53292289772,80639.88169313362,81522.71503195044,82205.42601110114,82773.03767864194,83375.68050113316,84674.36682084088,86157.20064886188,87286.87490668637,88955.44564876246,89788.39672421226,90983.55868986013,91891.01178592735,93696.61405940246,93851.13185569682,95711.41025480948,97269.69646068191,99052.58269229167
TLH26,North and East Hertfordshire,unemployment_rate_pct,,,,,,,,,,,,,,,4.574707814878833,6.820399005227352,8.1,,8.718060899638129,7.722450995589679,8.774276262868195,9.334293931261652,7.5,7.4,8.4,8.974436151706739,9.173726339176632,9.370217337050706,9.564468983248123,9.756929148104216,9.947956127887249,10.137836559611832,10.32679975288966,10.515029155410078,10.702671525324572,10.889844269154326,11.076641312116287,11.263137794384015,11.449393828096355,11.635457502964385,11.82136729075697,12.007153968889194,12.192842159293132,12.378451559514444,12.56399792758965,12.749493869947973,12.93494947173279,13.120372801058801,13.30577031241777,13.491147169403103,13.676507502889528,13.861854617576826,14.047191157224823,14.23251923684138,14.417840548432784,14.603156445604064,14.78846801123925,14.973776111645552,15.159081439868753,15.344384550345476
TLH27,South West Hertfordshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,263000.0,265000.0,265000.0,271000.0,280000.0,298000.0,321000.0,328000.0,333000.0,328000.0,334000.0,340000.0,364000.0,343000.0,365000.0,368000.0,374746.8841538754,383250.315573093,388920.01929586695,394240.52992181043,399655.3316179897,404534.0924351713,408569.46159241983,411897.945397266,415109.94113720773,418826.94230158336,423284.50431129785,428208.95509199664,433039.6850075661,437319.9696823671,440936.86980086484,444256.4261491724,447815.54572768445,451904.38066419255,456455.3325710084,461127.0374007731,465553.32279183716,469583.43593554007,473358.7490338321,477191.83311273134,481347.8620988055,485879.98296126974
TLH27,South West Hertfordshire,employment_rate_pct,,,,,,,,,,,,,,,78.9330049743191,79.35184927223641,77.14139119967007,77.61220795838045,76.20452207985979,74.37632711723951,74.0058652623612,75.2454924155166,76.66980876719319,80.62860368600079,78.58506529385603,80.21586014415581,79.9063840021304,79.54046933030774,76.52703238533293,77.9320728579688,78.38704349898505,78.45101477948691,79.82562152283607,78.96173408224135,79.0747827491225,79.1434543179177,79.21263692580399,79.28222836496312,79.35214686914054,79.42232702533259,79.49271650313634,79.56327343822944,79.63396433915405,79.70476241274385,79.77564622446579,79.84659862669346,79.91760590132571,79.98865707388163,80.05974336477647,80.13085775034246,80.20199461164536,80.2731494535378,80.34431867990186,80.41549941384321,80.48668935384642,80.55788665869909,80.62908985543135,80.70029776566726,80.77150944670609,80.84272414438728
TLH27,South West Hertfordshire,gdhi_per_head_gbp,,,,,,,13755.000582592147,14260.228905055374,14557.986468034183,15605.061472747973,16502.15328328061,16829.61252001603,17107.388923991963,17603.375367761833,18201.528619744076,19110.58187387428,20195.133550561215,20560.463270352862,20971.70214461095,20903.47245713795,20903.662075441334,21727.29366924253,22873.112584608276,23788.334867607195,25337.587429079686,25362.476088095962,25952.432468418687,27112.475719861526,27645.33087494259,27066.425739459297,28776.88381916651,30698.881056576087,33518.24298098072,32944.73819024132,34022.42479196653,35282.70158873091,36282.05334904937,37350.08562442454,38468.8184250524,39633.899306720414,40686.896715881885,42028.074502417796,43461.39750746434,44508.273938276536,45982.86251008671,47484.336528680025,48912.522966843484,50363.73923363371,52043.973919668686,53810.306377053996,55550.62472548126,57323.66047183414,59252.24985390568,61133.13195756677,63265.42811716238,65315.35536674047,67490.9577123003,69766.06159973102,71970.00160899444,74444.1978354937
TLH27,South West Hertfordshire,gdhi_total_mn_gbp,,,,,,,7083.0,7386.0,7591.0,8169.0,8660.0,8860.0,9043.0,9304.0,9671.0,10207.0,10871.0,11216.0,11582.0,11679.0,11821.0,12450.0,13267.0,13980.0,15041.0,15194.0,15593.0,16345.0,16733.0,16432.0,17508.0,18744.0,20725.0,20799.66538893404,21616.510366324426,22645.145695941104,23597.22127326963,24581.10751342901,25603.304377311248,26667.105793154264,27774.060657789894,28925.73657379064,30123.704692851166,31369.51691944629,32664.671509779997,34010.560751504636,35408.39047394262,36859.054402395464,38378.12373616205,39966.94916575106,41626.89247010614,43358.24008095557,45155.951303312,47022.58550431298,48960.72528769243,50972.9917964581,53062.0563265346,55230.649247422174,57481.566957467956,59820.8162361396
TLH27,South West Hertfordshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,46284.25984252766,45537.43787665105,45512.836909678925,47334.35354110052,48612.26011732132,48492.791675711676,49212.21571904066,53039.79056182846,56260.32334890067,57251.401350007465,57708.05809633058,59133.84658779645,60705.30435743388,62368.74101288567,64062.823409536955,65934.30127449274,67940.59223965803,70259.05844451985,72657.67856216393,74790.7466301236,77149.13659130377,79529.24596420595,81666.05629826417,84210.36557023905,86925.75357168811,90027.60210439812,92858.71755167168,96043.80028516277,98979.12514809158,101857.65877390733,105162.01842956312,108786.92397246331,111915.34737290083,115843.5244428184,119716.35161060916,122642.63812120768
TLH27,South West Hertfordshire,nominal_gva_mn_gbp,,,,,,,,9623.0,10064.0,10574.0,11136.0,11538.0,12257.0,12887.0,13625.0,13857.0,14604.0,15257.0,14817.0,14751.0,14994.0,15318.0,16458.0,17689.0,18981.0,20100.0,22104.0,22570.0,23167.0,21946.0,23940.0,25412.0,27300.0,28075.861097482823,29065.366476611867,29706.668046945197,30279.313053918988,30808.083741845516,31321.068612089282,31837.642887500402,32368.704369687923,32921.93914439009,33502.63936132801,34114.34776776869,34759.33481371257,35438.92758700422,36169.39463095446,36951.12540430402,37755.17559145772,38583.81963784693,39437.49279544582,40316.364597515814,41220.46567198198,42149.77059245644,43104.25042877981,44083.90466075151,45088.77924186118,46118.975542986904,47174.65344421108,48256.03081001197
TLH27,South West Hertfordshire,population_total,503394.0,506422.0,507088.0,508894.0,510706.0,511794.0,514940.0,517944.0,521432.0,523484.0,524780.0,526453.0,528602.0,528535.0,531329.0,534102.0,538298.0,545513.0,552268.0,558711.0,565499.0,573012.0,580026.0,587683.0,593624.0,599074.0,600830.0,602859.0,605274.0,607099.0,608405.0,610576.0,618320.0,625622.0,635500.2109085508,641619.6857512154,649879.7040148354,658261.0812045734,666359.7101376171,674043.4188905916,681348.4576885501,688666.9943913771,695997.3531715425,703395.1423394891,710678.1538757315,717614.2892414848,724204.0447971313,730510.1053564645,736635.3125430236,742815.4025396177,749039.3912261287,755276.4448643565,761518.2381858667,767765.2692368658,774017.9483960117,780276.6244314787,786541.602825612,792813.158650036,799091.5456010904,805377.002330662
TLH27,South West Hertfordshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,56338.4030418251,55664.15094339623,56581.1320754717,56523.9852398524,58778.57142857143,59359.06040268456,59130.84112149533,61280.48780487805,66378.37837837837,68810.9756097561,69362.2754491018,64547.05882352941,65769.23076923077,74087.46355685132,74794.52054794521,77284.37992810554,77541.57561208602,77362.11257617094,77818.43005057848,78079.87692834674,78378.83554961787,78624.89750740306,79300.07744503213,79757.88343600082,80643.92231825851,81367.90736734423,82401.06539339488,83004.27113061989,83462.38187349171,84951.30934867488,85570.62328276376,86661.90940256901,88036.29297328807,89542.0660698635,90555.31910734385,91596.82751034983,92905.06356459102,94111.65102497878,95222.65745568616,97047.2128205162,97181.21179371251,98727.05608214455
TLH27,South West Hertfordshire,unemployment_rate_pct,,,,,,,,,,,,,,,3.3977159482996058,6.4,4.35852628119694,,7.8,,7.953661260624146,7.226106768597595,9.819917448597652,,,,,,,,4.1,8.015329983968973,8.364568977455345,8.711749683773618,9.05728376035742,9.401500533153637,9.744663462919789,10.08698331826189,10.42862871406475,10.769734542236215,11.110408716302567,11.450737567084827,11.790790159239817,12.130621744492986,12.470276524224698,12.809789859539249,13.149190039320066,13.4884996946739,13.827736930486143,14.16691623066512,14.506049182337483,14.845145055204547,15.184211265027377,15.523253744414824,15.862277239453956,16.201285547014443,16.540281704592008,16.87926814218324,17.21824680378541,17.55721924459632
TLH31,Southend-on-Sea,emp_total_jobs,,,,,,,,,,,,,,,,,,,64000.0,62000.0,62000.0,63000.0,62000.0,65000.0,65000.0,66000.0,66000.0,65000.0,64000.0,64000.0,64000.0,65000.0,63000.0,64000.0,66667.35795602723,66951.57606297947,67385.79937227338,67889.27974036221,68400.20251004864,68840.54820604986,69135.06091628899,69310.10788681134,69467.67280470225,69713.03995996022,70085.86911482402,70541.88578626486,70991.76020814298,71366.31080438197,71666.44906984047,71941.72712670788,72271.52778043108,72696.6877174361,73201.7639254754,73728.86394560072,74217.60584268582,74643.0831149423,75027.3429598092,75419.49689018994,75860.81457824889,76358.90990069658
TLH31,Southend-on-Sea,employment_rate_pct,,,,,,,,,,,,,,,75.9,72.4,74.7,73.2,71.8,71.3,71.2,70.5,72.4,70.6,73.7,76.2,75.2,79.6,79.1,78.8,78.3,76.8,75.7,78.4,77.69799151075699,77.80773974332777,77.9124678328219,78.01317980785471,78.11067889131849,78.205607661527,78.29848018113132,78.3897077002523,78.47961921898656,78.56847793741152,78.65649441558897,78.74383710156843,78.83064075378952,78.9170131790039,79.00304062261291,79.08879208093764,79.17432275103492,79.25967679055026,79.34488952560002,79.42998921707736,79.51499847369672,79.59993538242975,79.68481441285365,79.7696471406303,79.85444282628913,79.93920887825368
TLH31,Southend-on-Sea,gdhi_per_head_gbp,,,,,,,10757.638165386572,10999.87791478452,11613.418040082252,12235.046569916762,12976.889786857235,13409.1177036343,13788.660592057582,13895.769345090657,14202.71142672692,14641.949980461117,15075.954034661396,15331.549212013084,15875.256598024856,16157.144351099801,16319.129646418858,16678.462978606818,17278.14006237596,17770.56155870332,18710.62426410272,19144.98656249134,19806.51029464458,20508.365543746597,20942.81086126898,21293.497208676272,22169.328277656306,23284.11039212433,25261.119105328526,25200.761388691153,26033.049555401725,27037.552570270575,27848.855639720707,28683.786914378485,29499.670729895897,30392.34831319114,31396.05088806437,32265.942870379902,33257.298042433125,34350.848076178954,35460.639207324,36433.90003525776,37608.39645968887,38786.137302510215,39999.36599074192,41319.75019276535,42527.60240347848,43898.84249454655,45329.21883057835,46794.34163352182,48218.51993708699,49599.28306979443,51474.44802706579,53012.93093718162,54714.26959531605,56692.49980916191
TLH31,Southend-on-Sea,gdhi_total_mn_gbp,,,,,,,1776.0,1802.0,1892.0,1977.0,2081.0,2161.0,2226.0,2244.0,2310.0,2398.0,2494.0,2578.0,2699.0,2781.0,2844.0,2922.0,3047.0,3174.0,3353.0,3455.0,3593.0,3730.0,3814.0,3860.0,4005.0,4210.0,4617.0,4696.569866164026,4874.054954021923,5098.661399847,5305.348655867353,5518.515888182693,5740.170742211577,5970.560790173847,6210.019706442635,6458.893006896644,6717.538321535865,6986.325620419711,7265.637363614162,7555.868528485913,7857.426438710115,8170.730269921746,8497.181666325368,8837.263901425049,9191.388266373939,9560.195267800136,9945.015792581793,10346.405623579802,10764.98568510553,11201.434100169596,11656.480876050466,12130.904524828078,12625.530114017452,13139.640384336122
TLH31,Southend-on-Sea,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,54384.8521551195,54939.13863102635,56714.343883973255,59298.55642113255,61229.75158204086,61268.000901497464,62779.060756393534,66432.84357432491,72081.46537521936,71276.94547119284,73076.99000373896,76158.55795024452,78778.80543463759,81295.39672212824,83955.10288773822,86614.95759088482,89868.49713699167,93143.06150333837,96737.29281855733,100396.16390858649,103618.7830766298,107076.56138066188,110828.44047326816,114537.83656445329,118851.2901161022,122819.31679337472,127258.433719778,131324.5420009793,135833.80387535732,140420.73712485173,144779.09963698863,149735.17666910467,155672.12843511841,160724.50049176285,166712.2125601029,171723.09758686175
TLH31,Southend-on-Sea,nominal_gva_mn_gbp,,,,,,,,1525.0,1578.0,1648.0,1762.0,1843.0,1994.0,2089.0,2157.0,2292.0,2378.0,2465.0,2472.0,2491.0,2492.0,2577.0,2601.0,2693.0,2713.0,2822.0,3041.0,3152.0,3079.0,2728.0,3073.0,3163.0,3421.0,3594.326131855879,3729.091290204105,3820.230410391835,3903.5150946819767,3982.1245112157526,4058.9178284643513,4136.9861935874715,4217.74004666776,4302.172225631356,4390.954539426952,4484.510146509486,4583.060889604024,4686.6496209081715,4789.714551323808,4893.234870050005,4999.710826330149,5109.443612497973,5222.49086658518,5338.875038951732,5458.60018548576,5581.662939110173,5708.059468762641,5837.789705555851,5970.859734858395,6107.282980659666,6247.080615002073,6390.281488483544
TLH31,Southend-on-Sea,population_total,161204.0,162428.0,163487.0,164386.0,163928.0,163340.0,165092.0,163820.0,162915.0,161585.0,160362.0,161159.0,161437.0,161488.0,162645.0,163776.0,165429.0,168150.0,170013.0,172122.0,174274.0,175196.0,176350.0,178610.0,179203.0,180465.0,181405.0,181877.0,182115.0,181276.0,180655.0,180810.0,182771.0,185256.0,187307.0424362192,188634.9340302656,190582.69115634644,192554.95415049806,194433.5857689839,196300.81954243485,198067.06496209398,199850.77476399206,201642.40095353354,203391.9841761207,205155.2068195248,206957.13851596235,208790.99167609104,210609.0547581904,212374.97707233796,214156.72232535962,215951.1237504461,217749.29185461262,219548.82642887803,221349.87106200325,223152.5440678358,224956.94599766846,226763.16492331223,228571.28014904296,230381.3648165542,232193.48773016207
TLH31,Southend-on-Sea,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,38625.0,40177.41935483871,40193.54838709677,40904.76190476191,41951.6129032258,41430.769230769234,41738.46153846154,42757.57575757576,46075.757575757576,48492.307692307695,48109.375,42625.0,48015.625,48661.53846153846,54301.5873015873,54637.923521786,55855.13141895518,57147.31017308323,57894.950974295876,58531.5771313266,59265.84771686339,60115.09871477682,60909.40751758075,61986.1125355362,63163.74959313466,64271.92056064954,65618.5391624406,66356.90881650141,67223.82658728508,68674.38380296723,69824.74252004162,71395.38452566206,72084.45013188908,73563.14251275416,74307.683842935,75940.96494360345,76610.01543141429,78468.59340123841,79631.2886047395,81207.20580209498,82733.45620489388,83138.70415717817
TLH31,Southend-on-Sea,unemployment_rate_pct,,,,,,,,,,,,,,,4.3,5.0,5.7,5.4,6.6000000000000005,7.299999999999999,6.9,6.5,7.2,7.1,5.2,6.6,5.2,2.7,2.9,3.8,4.8,3.5,,4.2,4.0824008860338346,4.04687922042662,4.0103233020425915,3.972939981437113,3.934894739054475,3.896319959250109,3.8573215495083604,3.8179842358167058,3.7783757989651274,3.7385504635856077,3.698551609383737,3.6584139401239844,3.6181652188179267,3.577827655874825,3.5374190196220887,3.4969535247216434,3.456442542903031,3.415895171549886,3.375318688569114,3.334718916286241,3.2941005125616876,3.2534672036837886,3.2128219706832137,3.1721671983844986,3.13150479464727,3.0908362857592317
TLH32,Thurrock,emp_total_jobs,,,,,,,,,,,,,,,,,,,60000.0,58000.0,60000.0,57000.0,59000.0,60000.0,64000.0,63000.0,65000.0,67000.0,66000.0,73000.0,74000.0,73000.0,76000.0,79000.0,78086.68773090292,78419.58903741166,78928.18966293334,79517.91026214359,80116.34805830503,80632.11976295208,80977.07901651053,81182.10946236133,81366.66338676926,81654.05903314671,82090.7494118479,82624.8763446472,83151.80893319359,83590.51561581373,83942.06401565298,84264.49394725388,84650.78555157571,85148.77035635078,85740.36014401699,86357.7461622484,86930.20376472104,87428.56026052221,87878.63927120443,88337.96453086576,88854.87471831182,89438.28787726512
TLH32,Thurrock,employment_rate_pct,,,,,,,,,,,,,,,76.2,75.2,72.5,75.6,71.1,72.3,71.2,69.6,73.9,73.1,72.6,72.7,75.2,74.6,77.2,76.6,75.1,79.3,78.2,78.4,78.36373480468592,78.62244047013988,78.84308088049224,79.03326908675191,79.19909552974552,79.3454325621227,79.47617806600637,79.59445034709803,79.70274404995253,79.8030548902203,79.89697944041693,79.9857949585571,80.0705232510526,80.1519817630314,80.23082445059784,80.30757447863365,80.38265037904532,80.45638697735767,80.52905213399033,80.60086013727955,80.67198241789376,80.74255612036812,80.81269096033054,80.88247471028339,80.95197758822863,81.02125576856774
TLH32,Thurrock,gdhi_per_head_gbp,,,,,,,9968.299477569479,10028.983835383351,10303.364905462862,10416.004183361247,10872.52350014306,11525.067713227572,12042.993074251423,12328.636709824828,12756.13236759202,13115.321624968377,13681.206793154124,14144.096645902899,14515.848080359736,14707.666762461284,14854.55050926277,15216.277354929824,15683.17027618706,16290.566794972363,16978.550251467394,17682.8799185688,18184.902261268322,18924.055385788473,19608.515698246094,19942.77685818786,20587.382696822086,21563.769247304528,22936.189201249443,23290.185129834666,24071.50459506837,24990.944185664936,25746.378892570916,26473.330699717248,27294.860478255185,28118.11685469719,28985.2392119471,29871.006885118637,30785.779735489166,31693.664368450147,32754.26027873931,33717.817099018386,34752.847986981535,35850.97706886385,37032.889818505246,38209.26028227652,39271.02316699434,40616.368461156635,41771.26963189389,43259.581159812056,44628.83883066533,46114.91778556386,47595.82508299356,49169.62018586027,50677.943200368936,52299.97464815528
TLH32,Thurrock,gdhi_total_mn_gbp,,,,,,,1349.0,1391.0,1437.0,1474.0,1558.0,1668.0,1758.0,1813.0,1895.0,1970.0,2076.0,2173.0,2250.0,2303.0,2351.0,2435.0,2536.0,2679.0,2829.0,2988.0,3109.0,3276.0,3430.0,3506.0,3622.0,3812.0,4112.0,4237.247234225714,4397.3743523295525,4600.014378664113,4786.487704703921,4978.807267979886,5178.784367001241,5386.642361524932,5602.682292705458,5827.215885108435,6060.565792664606,6303.065802511325,6555.06097027492,6816.907644695495,7088.973313357637,7371.63615668889,7666.160738657935,7972.983068815749,8292.47421420718,8625.212040171346,8972.397273388404,9334.531341380407,9712.174442312396,10105.938379039026,10516.481764422406,10944.506972376164,11390.758379146302,11854.588873117866
TLH32,Thurrock,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,41921.80582281711,42315.92841983384,43675.741683516986,45704.15432198951,47158.53283410559,47202.466416211275,48339.25659810329,51216.75711259099,55431.78313518978,54944.53823347387,56321.06575657326,58639.40021182553,60615.721717231616,62687.58207908948,64630.819536177485,66836.73937255342,69149.16664824028,71806.27168213412,74505.81803180379,77133.0076296092,79845.99055649355,82573.3584088461,85189.66318438156,88082.53182804585,91280.13091994938,94509.51623258792,97891.74612880591,101316.84470377403,104513.47390400298,108169.71682581393,111444.35066442026,115602.76761866196,119601.12578272753,124032.38213997876,128760.73156114062,133184.61681389948
TLH32,Thurrock,nominal_gva_mn_gbp,,,,,,,,2098.0,2067.0,2093.0,2242.0,2269.0,2594.0,2682.0,2841.0,2941.0,3053.0,3102.0,3060.0,3129.0,2977.0,3094.0,3009.0,3240.0,3485.0,3560.0,4030.0,4246.0,4357.0,4122.0,4676.0,5490.0,6041.0,5857.210336023935,6076.8197563871245,6225.3374415377675,6361.055764183362,6489.155405156316,6614.295583043795,6741.513542222009,6873.107695224313,7010.695942138138,7155.373043475956,7307.828566067578,7468.42401842797,7637.229231264062,7805.18087325943,7973.874602929001,8147.384754424374,8326.202142097267,8510.420691223979,8700.076986264457,8895.177636577178,9095.717155270297,9301.689299354988,9513.09395657447,9729.941043470126,9952.252435388406,10180.062633679805,10413.41865244771
TLH32,Thurrock,population_total,128672.0,130902.0,131647.0,132480.0,133351.0,134678.0,135329.0,138698.0,139469.0,141513.0,143297.0,144728.0,145977.0,147056.0,148556.0,150206.0,151741.0,153633.0,155003.0,156585.0,158268.0,160026.0,161702.0,164451.0,166622.0,168977.0,170966.0,173113.0,174924.0,175803.0,175933.0,176778.0,179280.0,180989.0,182778.18724019517,184073.97203960517,185974.63478062546,187899.21086779903,189732.41947145248,191554.50581602356,193278.04558168145,195018.62746217594,196766.93432174294,198474.21476187502,200194.80483831064,201953.16803022136,203742.68086387342,205516.7854042705,207240.0098767129,208978.67470872,210729.68970203088,212484.3803007285,214240.40432994935,215997.9019066537,217756.98848400492,219517.76218208848,221280.30894324678,223044.70615427528,224811.0251883908,226579.33318630524
TLH32,Thurrock,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,51000.0,53948.275862068964,49616.666666666664,54280.70175438596,51000.0,54000.0,54453.125,56507.93650793651,62000.0,63373.13432835821,66015.15151515152,56465.75342465754,63189.18918918919,75205.47945205479,79486.84210526316,75908.3626996131,77941.73826690673,79307.15125875296,80578.74878871437,81777.24109610694,82736.3800157125,83698.76372698505,84836.03500482127,86110.8663405116,88204.86912603074,89657.20904241785,91166.10212024211,92200.4393328288,94028.74485346975,94821.64918421805,96893.91204191797,99235.97769732363,100310.38429393116,101859.6320693703,103261.14722797892,105114.30753444182,107134.35880034941,108124.48827115903,110592.66523252826,112323.81375228724,114896.5744151951,115595.84899028054
TLH32,Thurrock,unemployment_rate_pct,,,,,,,,,,,,,,,4.0,4.4,4.3,4.2,8.4,6.4,9.9,10.6,7.0,7.599999999999999,6.299999999999999,5.4,4.5,4.1,4.2,6.1000000000000005,4.8,5.9,6.0,5.8434532170508255,5.840169449807625,5.835599289409442,5.830000014487242,5.823577447945809,5.8164962481089795,5.808888141635829,5.800858509853617,5.792491657824154,5.783855029596889,5.775002580411384,5.765977474459284,5.756814243093909,5.747540511397913,5.738178379437423,5.7287455272653345,5.719256098923969,5.709721409647181,5.700150511622056,5.690550646598259,5.680927607975528,5.671286030473647,5.661629621868447,5.651961348380592,5.642283582986613,5.632598224067734,5.622906790328935
TLH34,Essex Haven Gateway,emp_total_jobs,,,,,,,,,,,,,,,,,,,158000.0,158000.0,158000.0,160000.0,157000.0,167000.0,173000.0,177000.0,181000.0,181000.0,178000.0,177000.0,177000.0,178000.0,178000.0,179000.0,185193.077219057,185982.5974196712,187188.81217474552,188587.41385245495,190006.68953459492,191229.91146782984,192048.02871083329,192534.2859755998,192971.98041708692,193653.57782733202,194689.24776511095,195956.00158941915,197205.69305918922,198246.1449327655,199079.8892219589,199844.57514930257,200760.71761848728,201941.7555275665,203344.79023697597,204809.00417498176,206166.66433524742,207348.5837595618,208416.00663792988,209505.35823873366,210731.2802369737,212114.92297219878
TLH34,Essex Haven Gateway,employment_rate_pct,,,,,,,,,,,,,,,76.24486017715951,72.61762479475102,71.9556878858343,74.02668814484281,71.32412264540203,71.82036679811434,73.24335808706635,70.21157987811337,70.4180943377985,69.67045857457383,78.30236923484435,74.46138657981976,76.13492401668039,77.38171202387265,78.84625606356146,71.47771239852054,74.09481696281341,75.01847850041992,73.9086395798267,73.25318069769897,74.94081031711418,75.05654155181604,75.17228767419168,75.28804570670634,75.40381326733221,75.51958845044706,75.63536973155308,75.75115589105205,75.86694595326537,75.98273913765017,76.09853481977217,76.2143325000839,76.33013177894745,76.44593233665242,76.56173391743056,76.67753631666722,76.79333937067068,76.9091429484876,77.0249469453553,77.1407512774636,77.25655587776438,77.37236069261915,77.48816567911712,77.60397080292964,77.71977603659383,77.8355813581393
